rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1501+,Tokat Gaziosmanpaşa University,9.7–22.7,18730,17.1,1619,8.6,1848,33.7,1359,17.5,1705,32.1,1425,master_account,0,/world-university-rankings/tokat-gaziosmanpasa-university,624285,Turkey,"22,547",15.2,9%,45 : 55,Tokat Gaziosmanpaşa University,"Art, Performing Arts & Design,Computer Science,Mechanical & Aerospace Engineering,Geography,Agriculture & Forestry,Education,Electrical & Electronic Engineering,Law,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Sport Science,Economics & Econometrics,Civil Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Chemistry",False,False,False,
1501+,Tokyo University of Agriculture,9.7–22.7,18740,18.1,1545,9.1,1788,18.9,1704,29.8,1189,23.1,1776,master_account,0,/world-university-rankings/tokyo-university-agriculture,609564,Japan,"13,004",32.2,2%,43 : 57,Tokyo University of Agriculture,"Business & Management,Biological Sciences,Sociology,Geography,Politics & International Studies (incl Development Studies),Civil Engineering,Chemistry,Economics & Econometrics,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences",False,False,False,
1501+,Tokyo City University,9.7–22.7,18750,17.6,1590,12.0,1412,13.9,1785,43.6,913,28.6,1557,master_account,0,/world-university-rankings/tokyo-city-university,587859,Japan,"7,479",26.8,2%,23 : 77,Tokyo City University,"Business & Management,Agriculture & Forestry,Sociology,General Engineering,Other Health,Electrical & Electronic Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Computer Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Physics & Astronomy,Psychology,Education,Architecture,Civil Engineering",False,False,False,
1501+,Tokyo Denki University,9.7–22.7,18760,14.9,1763,9.0,1805,12.1,1820,56.4,713,21.9,1812,master_account,0,/world-university-rankings/tokyo-denki-university,589262,Japan,"9,837",28.7,3%,13 : 87,Tokyo Denki University,"Civil Engineering,General Engineering,Chemical Engineering,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering",False,False,False,
1501+,Tomsk State University of Control Systems and Radioelectronics,9.7–22.7,18770,22.2,1216,11.0,1531,18.9,1705,40.0,979,38.5,1171,master_account,0,/world-university-rankings/tomsk-state-university-control-systems-and-radioelectronics,131380,Russian Federation,"6,452",12.1,14%,29 : 71,Tomsk State University of Control Systems and Radioelectronics,"Sociology,Electrical & Electronic Engineering,Business & Management,Economics & Econometrics,Law,General Engineering,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics",False,False,True,
1501+,Tottori University,9.7–22.7,18780,28.8,755,13.4,1274,21.3,1654,46.7,870,26.6,1636,master_account,0,/world-university-rankings/tottori-university,131538,Japan,"5,998",8.0,2%,38 : 62,Tottori University,"Sport Science,Law,Psychology,History, Philosophy & Theology,Veterinary Science,Computer Science,Geography,Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering,Biological Sciences,Accounting & Finance,Education,Physics & Astronomy,Other Health,Civil Engineering,Languages, Literature & Linguistics,General Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Sociology,Architecture,Communication & Media Studies,Medicine & Dentistry,Chemical Engineering,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design",False,False,False,
1501+,Toyama Prefectural University,9.7–22.7,18790,25.0,1008,9.5,1720,9.5,1861,27.0,1260,21.8,1816,master_account,0,/world-university-rankings/toyama-prefectural-university,609381,Japan,"1,864",9.5,2%,31 : 69,Toyama Prefectural University,"Civil Engineering,Physics & Astronomy,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemical Engineering,Chemistry,Biological Sciences",False,False,False,
1501+,Toyo University,9.7–22.7,18800,14.4,1784,9.2,1770,8.7,1872,19.6,1556,36.0,1280,master_account,0,/world-university-rankings/toyo-university,131682,Japan,"30,662",23.5,5%,42 : 58,Toyo University,"Sport Science,Law,Chemistry,Archaeology,Civil Engineering,History, Philosophy & Theology,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Electrical & Electronic Engineering,Other Health,Mathematics & Statistics,Chemical Engineering,Art, Performing Arts & Design,Physics & Astronomy,Communication & Media Studies,Sociology,Architecture,Education,Economics & Econometrics,Biological Sciences,Psychology",False,False,False,
1501+,Tula State University,9.7–22.7,18810,11.6,1886,9.0,1806,5.1,1900,17.6,1695,19.0,1885,master_account,0,/world-university-rankings/tula-state-university,624210,Russian Federation,"18,428",35.0,3%,60 : 40,Tula State University,"Civil Engineering,Education,Computer Science,Physics & Astronomy,Psychology,History, Philosophy & Theology,General Engineering,Sociology,Art, Performing Arts & Design,Biological Sciences,Accounting & Finance,Other Health,Chemistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies)",False,False,True,
1501+,Ufa University of Science and Technology,9.7–22.7,18820,19.3,1447,10.2,1630,8.1,1880,25.6,1313,22.7,1783,master_account,0,/world-university-rankings/ufa-university-science-and-technology,724954,Russian Federation,"24,187",12.6,5%,37 : 63,Ufa University of Science and Technology,"History, Philosophy & Theology,Chemistry,Mechanical & Aerospace Engineering,Sociology,Computer Science,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Law,Other Health,Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Education,Business & Management",False,False,True,
1501+,Ufa State Petroleum Technological University,9.7–22.7,18830,23.0,1155,8.0,1881,17.1,1730,16.7,1788,29.7,1509,master_account,0,/world-university-rankings/ufa-state-petroleum-technological-university,587820,Russian Federation,"12,971",8.2,11%,38 : 62,Ufa State Petroleum Technological University,"Computer Science,Communication & Media Studies,General Engineering,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Economics & Econometrics,Accounting & Finance,Civil Engineering",False,False,True,
1501+,Universiti Malaysia Sabah (UMS),9.7–22.7,18840,17.8,1574,14.3,1183,25.0,1563,21.8,1449,41.8,1061,master_account,0,/world-university-rankings/universiti-malaysia-sabah-ums,625659,Malaysia,"17,316",16.6,4%,66 : 34,Universiti Malaysia Sabah (UMS),"Art, Performing Arts & Design,Agriculture & Forestry,Sociology,Medicine & Dentistry,Communication & Media Studies,Mechanical & Aerospace Engineering,Veterinary Science,Geography,Civil Engineering,Sport Science,Education,Languages, Literature & Linguistics,Biological Sciences,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Chemistry,Other Health,Chemical Engineering,Mathematics & Statistics,Accounting & Finance,Computer Science,Physics & Astronomy",False,False,False,
1501+,Uşak University,9.7–22.7,18850,11.4,1891,10.4,1604,14.3,1780,19.0,1593,32.1,1426,master_account,0,/world-university-rankings/usak-university,689080,Turkey,"19,043",27.4,11%,49 : 51,Uşak University,"Other Health,Computer Science,Languages, Literature & Linguistics,Education,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Sport Science,Civil Engineering,History, Philosophy & Theology,General Engineering,Economics & Econometrics,Medicine & Dentistry,Geography,Agriculture & Forestry,Art, Performing Arts & Design,Biological Sciences,Mathematics & Statistics,Archaeology,Accounting & Finance,Psychology,Architecture,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False,
1501+,Utsunomiya University,9.7–22.7,18860,20.4,1345,12.6,1353,9.1,1866,27.7,1246,29.1,1538,master_account,0,/world-university-rankings/utsunomiya-university,589184,Japan,"4,805",13.7,4%,37 : 63,Utsunomiya University,"General Engineering,Art, Performing Arts & Design,Biological Sciences,Psychology,Civil Engineering,Mathematics & Statistics,Law,Chemical Engineering,Communication & Media Studies,Architecture,Chemistry,Education,Computer Science,Agriculture & Forestry,Sociology,Languages, Literature & Linguistics,Sport Science,Mechanical & Aerospace Engineering,Physics & Astronomy,Geography,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",False,False,False,
1501+,Uzhhorod National University,9.7–22.7,18870,22.2,1217,8.9,1817,4.7,1901,16.2,1844,45.2,956,master_account,0,/world-university-rankings/uzhhorod-national-university,131679,Ukraine,"14,460",11.3,13%,53 : 47,Uzhhorod National University,"Archaeology,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Law,Sociology,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Civil Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geography,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Education,Chemical Engineering,Biological Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies)",False,False,False,
1501+,Universidad del Valle,9.7–22.7,18880,23.2,1143,8.7,1836,12.2,1817,17.9,1678,40.6,1100,master_account,0,/world-university-rankings/universidad-del-valle,623592,Colombia,"33,442",8.9,1%,50 : 50,Universidad del Valle,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,Accounting & Finance,Architecture,Chemical Engineering,Geography,Medicine & Dentistry,Biological Sciences,Sociology,Computer Science,Agriculture & Forestry,Business & Management,General Engineering,Chemistry,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education",False,False,False,
1501+,University of Valparaíso,9.7–22.7,18890,15.4,1736,12.2,1394,22.0,1638,18.7,1614,47.8,872,master_account,0,/world-university-rankings/universidad-de-valparaiso,131453,Chile,"16,627",19.0,2%,58 : 42,University of Valparaíso,"Biological Sciences,Psychology,General Engineering,Physics & Astronomy,Sociology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Medicine & Dentistry,Education,Other Health,Law,Mathematics & Statistics,Architecture,Chemistry,Civil Engineering,Accounting & Finance",False,False,False,
1501+,Van Yüzüncü Yil University,9.7–22.7,18900,21.7,1254,22.8,696,19.3,1695,45.4,889,21.4,1830,master_account,0,/world-university-rankings/van-yuzuncu-yil-university,624651,Turkey,"20,317",17.5,3%,47 : 53,Van Yüzüncü Yil University,"Archaeology,Veterinary Science,Law,History, Philosophy & Theology,Civil Engineering,Geography,Medicine & Dentistry,Sport Science,Accounting & Finance,General Engineering,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture,Mechanical & Aerospace Engineering,Physics & Astronomy,Education,Languages, Literature & Linguistics,Chemical Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Agriculture & Forestry,Sociology,Other Health,Biological Sciences,Communication & Media Studies,Computer Science,Chemistry,Economics & Econometrics",False,False,False,
1501+,Instituto Politécnico de Viana do Castelo,9.7–22.7,18910,13.0,1847,9.6,1704,35.4,1316,18.7,1615,44.1,986,master_account,0,/world-university-rankings/instituto-politecnico-de-viana-do-castelo,661639,Portugal,"5,364",19.8,10%,49 : 51,Instituto Politécnico de Viana do Castelo,"Electrical & Electronic Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Art, Performing Arts & Design,Biological Sciences,Computer Science,Education,Civil Engineering,Mechanical & Aerospace Engineering,Sociology,Agriculture & Forestry,Other Health,Business & Management,Sport Science",False,False,False,
1501+,Vietnam National University (Ho Chi Minh City),9.7–22.7,18920,14.6,1775,11.2,1506,26.1,1541,26.2,1291,36.8,1253,master_account,0,/world-university-rankings/vietnam-national-university-ho-chi-minh-city,625911,Vietnam,"83,599",24.5,1%,46 : 54,Vietnam National University (Ho Chi Minh City) VNUHCM VNU-HCM VNU HCM,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Sociology,Medicine & Dentistry,Civil Engineering,Geography,Economics & Econometrics,Other Health,Communication & Media Studies,Languages, Literature & Linguistics,General Engineering,Sport Science,Psychology,Art, Performing Arts & Design,Chemical Engineering,Physics & Astronomy,Business & Management,Architecture,Electrical & Electronic Engineering,Chemistry,Education,History, Philosophy & Theology,Veterinary Science,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance",False,False,False,
